Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
James Watkins,462,95,54322273,Drama,Fantasy,Horror,Thriller,,,,PG-13,17000000,2012,6.4,2.35,29000
Simon West,152,87,47860214,Horror,Thriller,,,,,,PG-13,15000000,2006,5,2.35,0
Shawn Levy,69,88,47811275,Adventure,Comedy,Family,,,,,PG,15000000,2002,5.4,1.85,896
Michael Cimino,140,183,,Drama,War,,,,,,R,15000000,1978,8.2,2.35,11000
Barry Levinson,130,97,43022524,Comedy,Drama,,,,,,R,15000000,1997,7.1,1.85,12000
Jim Fall,66,94,42672630,Adventure,Comedy,Family,Music,Romance,,,PG,17000000,2003,5.3,2.35,0
Ric Roman Waugh,238,112,42919096,Action,Drama,Thriller,,,,,PG-13,15000000,2013,6.5,2.35,12000
Michael Dougherty,198,98,42592530,Comedy,Fantasy,Horror,,,,,PG-13,15000000,2015,6.2,2.35,27000
Robert Rodriguez,154,104,40064955,Horror,Mystery,Sci-Fi,,,,,R,15000000,1998,6.4,1.85,0
Brian Gibson,19,118,39100956,Biography,Drama,Music,,,,,R,,1993,7.2,1.85,0
James Mangold,131,120,44886089,Crime,Drama,Thriller,,,,,R,10000000,1997,6.9,1.85,2000
Joel Gallen,97,99,37882551,Comedy,,,,,,,R,16000000,2001,5.7,1.85,0
David Ayer,355,109,40983001,Crime,Drama,Thriller,,,,,R,7000000,2012,7.7,1.85,38000
Cameron Crowe,138,105,20991497,Comedy,Drama,Romance,,,,,PG-13,37000000,2015,5.4,1.85,11000
Rob Cohen,102,106,35007180,Action,Crime,Drama,Thriller,,,,PG-13,15000000,2000,5.6,1.85,0
James Marsh,419,123,35887263,Biography,Drama,Romance,,,,,PG-13,15000000,2014,7.7,2.35,90000
John Whitesell,37,86,34308901,Comedy,Crime,,,,,,PG-13,16000000,2003,5.1,2.35,0
Matt Williams,78,120,33771174,Comedy,Drama,Romance,,,,,PG-13,15000000,2000,6.8,1.85,0
David Lean,181,227,6000000,Adventure,Biography,Drama,History,War,,,PG,15000000,1962,8.4,2.2,11000
Rob Zombie,220,119,33386128,Horror,,,,,,,R,15000000,2009,4.9,1.85,3000
Jean-Marc Vallée,349,115,37877959,Adventure,Biography,Drama,,,,,R,15000000,2014,7.1,2.35,38000
Dennis Iliadis,241,114,32721635,Crime,Horror,Thriller,,,,,R,15000000,2009,6.6,1.85,0
Clare Kilner,103,90,31585300,Comedy,Romance,,,,,,PG-13,15000000,2005,6.1,1.85,0
Rick Rosenthal,151,94,30259652,Comedy,Horror,Thriller,,,,,R,15000000,2002,4.1,2.35,0
Louis Leterrier,344,106,163192114,Action,Adventure,Fantasy,,,,,PG-13,125000000,2010,5.8,2.35,15000
Rob Reiner,185,98,30857814,Adventure,Family,Fantasy,Romance,,,,PG,16000000,1987,8.1,1.85,33000
Denzel Washington,112,126,30226144,Biography,Drama,,,,,,PG-13,15000000,2007,7.6,2.35,0
Nicolas Winding Refn,676,100,35054909,Crime,Drama,,,,,,R,15000000,2011,7.8,2.35,81000
Sara Sugarman,74,89,29302097,Comedy,Family,Music,Romance,,,,PG,15000000,2004,4.6,1.85,810
Nicholas Hytner,65,111,29106737,Comedy,Drama,Romance,,,,,R,15000000,1998,6,1.85,849
Juan Carlos Fresnadillo,274,100,28637507,Drama,Horror,Sci-Fi,,,,,R,15000000,2007,7,1.85,0
Thomas Carter,50,115,30127963,Drama,Family,Sport,,,,,PG,15000000,2014,6.7,1.85,0
Wayne Wang,96,106,32645546,Comedy,Drama,Family,,,,,PG,14000000,2005,6.4,1.85,1000
Gina Prince-Bythewood,68,124,27441122,Drama,Romance,Sport,,,,,PG-13,15000000,2000,7.2,1.85,0
George Armitage,111,107,28014536,Action,Comedy,Crime,Romance,Thriller,,,R,15000000,1997,7.4,1.85,0
Phil Traill,128,99,33860010,Comedy,Romance,,,,,,PG-13,15000000,2009,4.8,1.85,0
Joe Berlinger,160,90,26421314,Adventure,Fantasy,Horror,Mystery,Thriller,,,R,15000000,2000,4,1.85,949
Andrew Fleming,93,101,24881000,Drama,Fantasy,Horror,Thriller,,,,R,15000000,1996,6.2,1.85,6000
Woody Allen,278,119,23089926,Drama,Romance,Thriller,,,,,R,15000000,2005,7.7,1.85,0
Elizabeth Allen Rosenbaum,81,103,26161406,Adventure,Comedy,Family,Fantasy,,,,G,15000000,2010,6.7,2.35,0
James Ivory,58,134,22954968,Drama,Romance,,,,,,PG,11500000,1993,7.9,2.35,0
Paul Thomas Anderson,153,155,26384919,Drama,,,,,,,R,15000000,1997,7.9,2.35,0
Robert Harmon,25,94,22189039,Action,Crime,Drama,Romance,Thriller,,,R,15000000,1993,5.5,1.85,466
Michael Mayer,46,95,20998709,Adventure,Drama,Family,,,,,PG,15000000,2006,6.2,2.35,1000
Martin Weisz,161,89,20801344,Horror,,,,,,,R,15000000,2007,5.1,2.35,0
John Ottman,108,97,21468807,Horror,Mystery,Thriller,,,,,R,14000000,2000,4.1,2.35,243
Jay Russell,69,90,19158074,Drama,Family,Fantasy,Romance,,,,PG,15000000,2002,6.7,2.35,0
John Bonito,78,92,18843314,Action,Drama,Thriller,,,,,PG-13,20000000,2006,4.7,1.85,0
Peter Atencio,129,100,20566327,Action,Comedy,,,,,,R,15000000,2016,6.4,2.35,0
Shana Feste,135,117,20218921,Drama,Music,,,,,,PG-13,15000000,2010,6.3,2.35,0
David Nutter,96,84,17411331,Horror,Mystery,Sci-Fi,Thriller,,,,R,15000000,1998,5.5,1.85,673
Derek Cianfrance,417,140,21383298,Crime,Drama,Thriller,,,,,R,15000000,2012,7.3,2.35,47000
Roger Donaldson,172,108,24984868,Action,Crime,Thriller,,,,,R,15000000,2014,6.3,2.35,0
Stephan Elliott,88,109,16459004,Drama,Mystery,Thriller,,,,,R,15000000,1999,4.9,2.35,327
Kathryn Bigelow,388,131,15700000,Drama,History,Thriller,War,,,,R,15000000,2008,7.6,1.85,16000
Mark L. Lester,45,114,15100000,Action,Horror,Sci-Fi,Thriller,,,,R,15000000,1984,6,2.35,0
Andrew Dominik,414,97,14938570,Crime,Thriller,,,,,,R,15000000,2012,6.2,2.35,20000
Anton Corbijn,291,122,17237244,Crime,Drama,Thriller,,,,,R,15000000,2014,6.8,2.35,13000
Tom Green,97,87,14249005,Comedy,,,,,,,R,15000000,2001,4.5,1.85,0
Mike Nawrocki,37,85,12701880,Adventure,Animation,Comedy,Family,,,,G,15000000,2008,5.7,1.85,175
Catherine Owens,68,85,10353690,Documentary,Music,,,,,,G,,2007,8.4,1.78,116
Douglas Aarniokoski,90,101,12801190,Action,Adventure,Fantasy,Sci-Fi,,,,R,15000000,2000,4.6,2.35,356
Bryan Barber,81,121,12549485,Crime,Drama,Musical,Romance,,,,R,15000000,2006,6.2,2.35,489
Lone Scherfig,221,107,13766014,Drama,Romance,,,,,,PG-13,15000000,2011,7,2.35,49000
Drew Barrymore,230,111,13034417,Drama,Sport,,,,,,PG-13,15000000,2009,6.9,2.35,10000
Brian Koppelman,57,92,11632420,Crime,Drama,Thriller,,,,,R,,2001,6.1,2.35,566
James Foley,119,97,12212417,Crime,Thriller,,,,,,R,15000000,2003,6.7,2.35,622
Albert Brooks,97,97,11614236,Comedy,,,,,,,PG-13,15000000,1999,5.6,1.37,251
Irwin Winkler,119,125,13337299,Biography,Drama,Music,Musical,,,,PG-13,20000000,2004,6.6,2.35,1000
Woody Allen,42,124,10763469,Comedy,Drama,Romance,,,,,PG,15000000,1989,6.4,1.85,877
Steve Gomer,24,76,11144518,Adventure,Family,,,,,,G,15000000,1998,2.8,1.85,436
RZA,208,107,15608545,Action,,,,,,,R,15000000,2012,5.4,2.35,29000
Dean Parisot,42,91,10443316,Comedy,Drama,Romance,,,,,PG-13,15000000,1998,5,1.85,247
Mark Piznarski,44,96,10494147,Drama,Romance,,,,,,PG-13,15000000,2000,5.1,1.85,648
Terry Gilliam,230,142,9929000,Drama,Sci-Fi,,,,,,R,15000000,1985,8,1.85,16000
Sean McNamara,46,103,10411980,Family,Music,Romance,,,,,PG,15000000,2004,5.9,2.35,1000
,18,60,,Drama,Fantasy,Mystery,Sci-Fi,,,,TV-14,,,7.5,,576
Joel Coen,249,117,17439163,Comedy,Crime,,,,,,R,15000000,1998,8.2,1.85,35000
Craig Brewer,197,116,9396487,Drama,Music,,,,,,R,15000000,2006,7,2.35,0
Ron Shelton,71,118,9059588,Crime,Drama,Romance,Thriller,,,,R,15000000,2002,6.6,2.35,455
Michael Winterbottom,190,108,9172810,Biography,Drama,History,Thriller,War,,,R,16000000,2007,6.7,2.35,923
David Raynr,50,94,8735529,Comedy,Drama,Romance,,,,,PG-13,15000000,2000,5.5,1.85,816
Mort Nathan,63,97,8586376,Comedy,,,,,,,R,20000000,2002,4.9,1.85,1000
Oliver Parker,104,97,8378141,Comedy,Drama,Romance,,,,,PG,15000000,2002,6.9,2.35,0
Dan Curtis,,99,,Fantasy,Romance,,,,,,Unrated,,1998,7.4,1.33,515
Wil Shriner,49,91,8080116,Adventure,Comedy,Family,,,,,PG,15000000,2006,5.6,1.85,647
Martin McDonagh,300,107,7757130,Comedy,Crime,Drama,,,,,R,15000000,2008,8,2.35,32000
Tina Gordon Chism,43,95,9123834,Comedy,Romance,,,,,,PG-13,15000000,2013,5.3,2.35,0
Peter Cattaneo,132,102,6409206,Comedy,Music,,,,,,PG-13,15000000,2008,6.2,1.85,0
Vicky Jenson,97,88,6373693,Comedy,Romance,,,,,,PG-13,15000000,2009,5.3,1.85,0
Gus Van Sant,242,106,7556708,Drama,,,,,,,R,15000000,2012,6.6,1.85,10000
Woody Allen,218,92,5306447,Comedy,Romance,,,,,,PG-13,15000000,2009,7.2,1.85,10000
Mary Lambert,49,105,5217498,Drama,Mystery,Thriller,,,,,PG-13,15000000,2000,4.6,1.85,157
Tommy Lee Jones,172,107,5023275,Adventure,Crime,Drama,Mystery,Western,,,R,15000000,2005,7.5,2.35,0
Peter Kassovitz,68,120,4956401,Drama,War,,,,,,PG-13,15000000,1999,6.5,1.85,0
Shane Black,223,103,4235837,Comedy,Crime,Mystery,,,,,R,15000000,2005,7.6,2.35,0
Rodman Flender,59,92,4002955,Comedy,Fantasy,Horror,Thriller,,,,R,20000000,1999,6.2,1.85,0
David Lynch,252,147,7219578,Drama,Mystery,Thriller,,,,,R,15000000,2001,8,1.85,16000
Katja von Garnier,106,98,3525161,Drama,Fantasy,Horror,Romance,,,,PG-13,,2007,5.5,2.35,0
Woody Allen,223,98,3247816,Comedy,Drama,Romance,,,,,R,22000000,2010,6.3,1.85,0
Mark Romanek,328,103,2412045,Drama,Romance,Sci-Fi,,,,,R,15000000,2010,7.2,2.35,33000
,9,286,,Drama,History,Thriller,,,,,,,,7.9,1.78,733
Brad Anderson,150,111,2203641,Crime,Drama,Mystery,Thriller,,,,R,15000000,2008,6.7,2.35,0
Michael Chapman,21,98,1953732,Adventure,Drama,Fantasy,,,,,R,15000000,1986,5.3,2.35,843
Antonio Banderas,28,111,1954202,Comedy,Crime,Drama,,,,,PG-13,15000000,1999,6.3,2.35,391
Michael Haneke,250,111,1294640,Crime,Drama,Horror,Thriller,,,,R,15000000,2007,6.5,1.85,0
Khalil Sullins,17,100,,Drama,Sci-Fi,Thriller,,,,,,,2014,5.6,2.35,708
Atom Egoyan,95,116,819852,Drama,Thriller,,,,,,PG-13,,1999,7,2.35,284
Fritz Lang,260,145,26435,Drama,Sci-Fi,,,,,,Not Rated,6000000,1927,8.3,1.33,12000
Pierre Morel,141,84,1197786,Action,Crime,Thriller,,,,,R,12000000,2004,7.2,2.35,0
Gary Fleder,52,115,529766,Crime,Drama,,,,,,R,7000000,1995,6.8,1.85,0
Hsiao-Hsien Hou,205,105,613556,Action,Drama,,,,,,Not Rated,15000000,2015,6.4,1.37,0
Gregor Jordan,109,98,353743,Comedy,Crime,Drama,Thriller,War,,,R,15000000,2001,6.9,2.35,664
Andrey Zvyagintsev,103,99,502028,Drama,Mystery,Thriller,,,,,Unrated,,2003,8,1.85,0
Tony Jaa,110,110,102055,Action,,,,,,,R,300000000,2008,6.2,2.35,0
Neil Marshall,195,97,122288,Action,Adventure,Drama,History,Thriller,War,,R,,2010,6.4,2.35,0
Russell Mulcahy,14,88,,Action,Drama,Thriller,,,,,R,9000000,1996,5.6,2.35,154
Ryûhei Kitamura,177,103,73548,Fantasy,Horror,Mystery,,,,,R,15000000,2008,6.1,2.35,0
Darrell Roodt,17,104,,Biography,Drama,History,,,,,R,15000000,2011,6,,705
Dito Montiel,62,90,28870,Crime,Drama,Thriller,,,,,R,15000000,2011,5.1,2.35,0
Stefan Ruzowitzky,19,105,22723,Action,Comedy,Drama,War,,,,PG-13,25000000,2001,4.5,2.35,193
Jake Paltrow,50,93,20380,Comedy,Drama,Fantasy,Music,Romance,,,R,15000000,2007,5.9,1.85,445
Juraj Jakubisko,25,141,,Biography,Drama,Fantasy,History,,,,R,,2008,6,2.35,0
Anthony Silverston,39,85,,Adventure,Animation,Family,,,,,Not Rated,20000000,2013,5.8,,0
Gabe Ibáñez,136,109,,Action,Sci-Fi,Thriller,,,,,R,7000000,2014,6.1,2.35,13000
Gerry Lively,26,105,,Action,Adventure,Fantasy,,,,,Not Rated,15000000,2005,4.9,1.78,473
Daniele Luchetti,4,98,,Biography,,,,,,,,15000000,2015,5.7,,18
Tung-Shing Yee,53,119,,Action,Crime,Drama,Thriller,,,,R,15000000,2009,7.1,2.35,821
Julien Temple,22,124,,Biography,Drama,,,,,,PG-13,15000000,2000,6.6,,277
Harold Ramis,147,101,70906973,Comedy,Fantasy,Romance,,,,,PG,14600000,1993,8.1,1.85,38000
Gregory Jacobs,222,115,66009973,Comedy,Drama,Music,,,,,R,14800000,2015,5.7,2.35,41000
Baz Luhrmann,106,120,46338728,Drama,Romance,,,,,,PG-13,14500000,1996,6.8,2.35,10000
Gilles Paquet-Brenner,136,111,7691700,Drama,War,,,,,,PG-13,10000000,2010,7.5,2.35,0
Peter Cousens,5,94,,Drama,Family,Music,,,,,R,14500000,2014,6.2,,998
Clint Eastwood,131,131,101157447,Drama,Western,,,,,,R,14400000,1992,8.3,2.35,10000
Lars von Trier,140,139,74205,Drama,,,,,,,Not Rated,14200000,2005,7.4,2.35,1000
Danny Boyle,418,120,141319195,Drama,Romance,,,,,,R,15000000,2008,8,2.35,13000
Adrian Lyne,94,119,156645693,Drama,Romance,Thriller,,,,,R,14000000,1987,6.9,1.85,3000
Garry Marshall,82,125,178406268,Comedy,Romance,,,,,,R,14000000,1990,6.9,1.85,11000
John Blanchard,,65,,Comedy,,,,,,,,,,9.5,1.33,0
John Cornell,32,108,109306210,Action,Adventure,Comedy,,,,,PG,15800000,1988,5.5,2.35,489
Vidhu Vinod Chopra,22,101,,Action,Crime,Drama,Mystery,Thriller,,,R,15000000,2015,5.7,2.35,0
Oliver Stone,72,145,70001698,Biography,Drama,War,,,,,R,14000000,1989,7.2,2.35,4000
Jon Turteltaub,39,98,68856263,Adventure,Comedy,Family,Sport,,,,PG,15000000,1993,6.9,1.85,0
Patrick Lussier,264,101,51527787,Horror,Thriller,,,,,,R,15000000,2009,5.5,1.85,0
Ole Bornedal,264,92,49122319,Horror,Thriller,,,,,,PG-13,14000000,2012,5.9,2.35,17000
Ted Kotcheff,145,93,,Action,Adventure,Drama,,,,,R,14000000,1982,7.7,2.35,0
Sylvain White,86,109,61356221,Drama,Music,Romance,,,,,PG-13,14000000,2007,5.2,2.35,0
Lewis Gilbert,112,123,46800000,Action,Adventure,Sci-Fi,Thriller,,,,PG,14000000,1977,7.1,2.35,0
,17,60,,Documentary,,,,,,,,,,6.6,,373
Jamie Blanks,101,99,38048637,Horror,Mystery,Thriller,,,,,R,14000000,1998,5.5,2.35,0
Stephen Frears,51,119,34700000,Drama,Romance,,,,,,R,14000000,1988,7.7,1.85,0
Tyler Perry,42,110,35010192,Comedy,Drama,Romance,,,,,PG-13,,2012,5.4,2.35,0
Randal Kleiser,10,107,34793160,Adventure,Drama,,,,,,PG,14000000,1991,6.7,1.85,0
Bruce McCulloch,43,81,30628981,Comedy,Romance,,,,,,PG-13,14000000,1999,5,1.85,2000
Phyllida Lloyd,331,105,29959436,Biography,Drama,History,,,,,PG-13,13000000,2011,6.4,2.35,18000
Mike Nawrocki,38,82,25571351,Adventure,Animation,Comedy,Drama,Family,Musical,,G,14000000,2002,6.6,1.85,184
John Singleton,12,109,27515786,Drama,Romance,,,,,,R,14000000,1993,5.9,1.85,0
Kevin Bray,40,95,25482931,Action,Comedy,Crime,Thriller,,,,R,14000000,2002,5.7,2.35,530
Wes Craven,34,100,19900000,Comedy,Fantasy,Horror,Romance,,,,R,20000000,1995,4.5,1.85,1000
John Boorman,82,118,,Horror,,,,,,,R,14000000,1977,3.7,1.85,889
Courtney Solomon,125,91,16298046,Horror,Mystery,Thriller,,,,,PG-13,14000000,2005,5,2.35,0
David Zucker,56,90,15549702,Comedy,Romance,,,,,,PG-13,14000000,2003,4.6,1.85,411
David Twohy,160,108,15483540,Adventure,Mystery,Thriller,,,,,R,14000000,2009,6.5,2.35,4000
Rick Famuyiwa,71,103,20246959,Comedy,Romance,,,,,,PG-13,14000000,2010,4.9,2.35,1000
Alan Cohn,37,96,15062898,Comedy,,,,,,,R,14000000,1998,6,1.85,645
Franco Zeffirelli,62,117,14348123,Comedy,Drama,War,,,,,PG,12000000,1999,6.9,1.85,970
Tom Holland,73,93,15171475,Fantasy,Horror,,,,,,R,8500000,1996,5.7,1.85,0
Martin Scorsese,59,136,,Drama,Music,Musical,Romance,,,,PG,14000000,1977,6.7,1.66,932
Spike Lee,25,115,13640000,Comedy,Drama,,,,,,PG-13,14000000,1994,6.9,1.85,905
Chris Rock,97,94,12550242,Comedy,Drama,Romance,,,,,R,,2007,5.5,1.85,488
James Isaac,205,85,12610731,Action,Horror,Sci-Fi,Thriller,,,,R,11000000,2001,4.4,1.85,0
Shawn Levy,69,88,47811275,Adventure,Comedy,Family,,,,,PG,15000000,2002,5.4,1.85,896
Emilio Estevez,195,112,11204499,Drama,History,,,,,,R,14000000,2006,7,2.35,0
Mark Waters,61,86,10397365,Comedy,Mystery,Romance,,,,,PG-13,14000000,2001,5.4,2.35,613
Josh Schwartz,77,86,9402410,Adventure,Comedy,,,,,,PG-13,14000000,2012,5.4,2.35,0
Julian Schnabel,259,112,5990075,Biography,Drama,,,,,,PG-13,,2007,8,1.85,13000
Todd Field,251,137,5459824,Drama,Romance,,,,,,R,26000000,2006,7.6,2.35,5000
Davis Guggenheim,63,90,5108820,Drama,Mystery,Thriller,,,,,R,24000000,2000,5.9,2.35,853
Tony Goldwyn,47,107,4741987,Drama,,,,,,,R,14000000,1999,6.6,1.85,860
Phillip Noyce,108,98,4291965,Biography,Drama,History,,,,,PG-13,14000000,2006,6.7,2.35,447
Stephen Carpenter,64,84,3100650,Drama,Horror,Mystery,Thriller,,,,PG-13,14000000,2001,3.9,1.85,231
James Ivory,20,139,2474000,Biography,Drama,History,Romance,,,,PG-13,14000000,1995,5.7,1.85,127
Stephan Elliott,135,97,2656324,Comedy,Romance,,,,,,PG-13,,2008,6.7,2.35,2000
James Fargo,2,127,1000000,Action,Adventure,History,,,,,PG,14000000,1978,6.5,2.35,76
Mike Leigh,262,150,3958500,Biography,Drama,History,,,,,R,8200000,2014,6.8,2.35,0
Alain Resnais,129,104,403649,Drama,Romance,,,,,,PG,,2009,6.3,2.35,512
Costa-Gavras,69,132,274299,Biography,Crime,Drama,War,,,,Unrated,103000000,2002,7.3,1.85,0
Chao-Bin Su,50,117,,Action,,,,,,,R,12000000,2010,6.9,2.35,1000
Neil Burger,57,115,183088,Comedy,Drama,War,,,,,R,15000000,2008,7,1.85,702
Kenneth Lonergan,116,186,46495,Drama,,,,,,,R,14000000,2011,6.5,1.85,0
Bo Zenga,45,90,,Comedy,Horror,,,,,,R,,2009,3.6,1.85,934
Rob Reiner,87,90,1752214,Comedy,Drama,Romance,,,,,PG,14000000,2010,7.7,1.85,14000
Ang Lee,357,134,83025853,Drama,Romance,,,,,,R,14000000,2005,7.7,1.85,13000
Jonathan Liebesman,348,101,190871240,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,125000000,2014,5.9,2.35,62000
Amy Heckerling,88,97,56631572,Comedy,Romance,,,,,,PG-13,12000000,1995,6.8,1.85,0
Todd Haynes,181,107,15854988,Drama,Romance,,,,,,PG-13,13500000,2002,7.4,1.85,0
Steve Pink,107,99,12282677,Comedy,Sci-Fi,,,,,,R,14000000,2015,5.1,1.85,0
,53,55,447093,Drama,,,,,,,TV-MA,,,9.1,1.33,0
Philip Kaufman,132,124,7060876,Biography,Drama,,,,,,R,13500000,2000,7.4,1.85,0
Martin McDonagh,401,110,14989761,Comedy,Crime,,,,,,R,15000000,2012,7.2,2.35,52000
Kasi Lemmons,58,105,687081,Crime,Drama,Music,Mystery,Thriller,,,R,,2001,6,1.85,329
,1,41,,Action,Crime,Drama,Thriller,,,,,,,7.4,,64
Oliver Hirschbiegel,192,178,5501940,Biography,Drama,History,War,,,,R,13500000,2004,8.3,1.85,14000
Alejandro Amenábar,157,125,2086345,Biography,Drama,Romance,,,,,PG-13,10000000,2004,8.1,2.35,0
Jonathan Glazer,454,108,2605039,Drama,Horror,Sci-Fi,Thriller,,,,R,,2013,6.3,1.85,29000
Barry Levinson,62,121,123922370,Biography,Comedy,Drama,War,,,,R,13000000,1987,7.3,1.85,0
Hyung-rae Shim,4,100,163591,Comedy,,,,,,,PG-13,13400000,2010,3.6,1.78,502
Jon M. Chu,84,115,73000942,Documentary,Music,,,,,,G,13000000,2011,1.6,1.85,62000
Darren Aronofsky,669,108,106952327,Drama,Thriller,,,,,,R,13000000,2010,8,2.35,106000
José Padilha,492,117,58607007,Action,Crime,Sci-Fi,Thriller,,,,PG-13,100000000,2014,6.2,2.35,60000
Francis Ford Coppola,149,220,57300000,Crime,Drama,,,,,,R,13000000,1974,9,1.85,14000
Thomas Carter,101,112,91038276,Drama,Music,Romance,,,,,PG-13,13000000,2001,6.1,1.85,0
Renny Harlin,102,99,49369900,Fantasy,Horror,Thriller,,,,,R,7000000,1988,5.7,1.85,0
Patricia Riggen,63,109,61693523,Drama,,,,,,,PG,13000000,2016,6.8,1.85,16000
Danny Leiner,106,83,46729374,Comedy,Mystery,,,,,,PG-13,13000000,2000,5.5,1.37,0
Christopher Cain,50,107,44726644,Action,Crime,Drama,Thriller,Western,,,R,13000000,1988,6.8,1.85,0
Theodore Melfi,275,102,44134898,Comedy,Drama,,,,,,PG-13,13000000,2014,7.3,1.85,33000
Steve Pink,90,100,48637684,Comedy,Romance,,,,,,R,12500000,2014,6.1,2.35,0
Gil Junger,133,97,38176108,Comedy,Drama,Romance,,,,,PG-13,16000000,1999,7.2,1.85,10000
Ed Decter,49,92,28972187,Comedy,,,,,,,PG-13,13000000,2002,5.9,1.85,1000
Gene Quintano,19,84,27979400,Action,Comedy,Crime,,,,,PG-13,8200000,1993,6.1,1.85,0
Jaume Collet-Serra,186,86,54257433,Drama,Horror,Thriller,,,,,PG-13,17000000,2016,6.8,2.35,0
Eric Bress,185,120,23947,Sci-Fi,Thriller,,,,,,R,13000000,2004,7.7,1.85,15000
Chris Koch,42,89,60008303,Adventure,Comedy,Family,,,,,PG,13000000,2000,4.9,1.85,0
Preston A. Whitmore II,37,117,49121934,Comedy,Drama,Romance,,,,,PG-13,13000000,2007,6.1,2.35,0
Bob Clark,45,97,27141959,Comedy,Crime,Family,Sci-Fi,,,,PG,18000000,1999,2.5,1.85,0
Kirk Wong,57,91,27052167,Action,Comedy,Crime,Thriller,,,,R,13000000,1998,6.1,1.85,934
Bronwen Hughes,25,100,26539321,Comedy,Drama,Family,,,,,PG,13000000,1996,5.9,1.85,833
John Lafia,59,72,28501605,Fantasy,Horror,,,,,,R,13000000,1990,5.7,1.85,0
Sam Miller,58,84,52543632,Crime,Thriller,,,,,,PG-13,13200000,2014,5.6,2.35,0
Frank Darabont,330,126,25592632,Horror,,,,,,,R,18000000,2007,7.2,1.85,20000
Alex Garland,489,108,25440971,Drama,Mystery,Sci-Fi,Thriller,,,,R,15000000,2015,7.7,2.35,109000
Spike Jonze,242,112,22858926,Comedy,Drama,Fantasy,,,,,R,13000000,1999,7.8,1.85,0
Mark Brown,40,90,22235901,Comedy,Romance,,,,,,R,6000000,2001,6.1,1.85,593
Dave Green,112,91,38916903,Adventure,Family,Sci-Fi,,,,,PG,13000000,2014,5.8,1.85,0
John Stockwell,84,135,16929123,Drama,Romance,,,,,,PG-13,14000000,2001,6.5,1.85,0
Clint Eastwood,251,141,13753931,Drama,History,War,,,,,R,19000000,2006,7.9,2.35,5000
Michael Polish,113,104,10996440,Adventure,Drama,Sci-Fi,,,,,PG,13000000,2006,6.3,2.35,862
Daisy von Scherler Mayer,23,84,8026971,Comedy,Romance,,,,,,R,13000000,1998,3.8,,204
Lenny Abrahamson,421,118,14677654,Drama,,,,,,,R,13000000,2015,8.3,2.35,72000
Bob Saget,32,82,9975684,Comedy,,,,,,,PG-13,13000000,1998,6.4,1.85,679
John Waters,52,95,7881335,Comedy,Crime,Thriller,,,,,R,13000000,1994,6.7,1.66,3000
Andrew Fleming,81,94,6241697,Comedy,,,,,,,PG-13,13000000,1999,6.1,1.85,0
Niels Arden Oplev,,88,,Action,Crime,Mystery,Thriller,,,,,,,8.1,,22
Craig Bolotin,39,99,5871603,Drama,Thriller,,,,,,R,13000000,1999,6,1.85,251
Mark Christopher,63,121,16574731,Drama,Music,,,,,,R,13000000,1998,5.8,1.85,0
Blair Hayes,47,84,5002310,Adventure,Comedy,Romance,Sci-Fi,,,,PG-13,13000000,2001,5.6,2.35,0
Jez Butterworth,111,93,4919896,Comedy,Crime,Thriller,,,,,R,13000000,2001,6.1,2.35,618
Jon Lucas,168,93,25675765,Comedy,,,,,,,R,13000000,2013,5.9,2.35,11000
Olivier Assayas,165,120,4857376,Comedy,Drama,Romance,,,,,R,13000000,2006,7.3,1.85,0
Rod Lurie,104,112,3169424,Drama,Sport,,,,,,PG-13,13000000,2007,6.8,2.35,689
Paul Weitz,150,107,18004225,Comedy,Drama,Romance,,,,,PG-13,13000000,2013,5.7,2.35,5000
Patrice Leconte,61,112,3058380,Drama,Romance,,,,,,R,100000000,2000,7.3,2.35,186
Atom Egoyan,226,96,3074838,Drama,Mystery,Romance,Thriller,,,,R,11000000,2009,6.3,1.85,0
Paul Mazursky,21,91,2104000,Comedy,Crime,Drama,,,,,R,13000000,1996,5.9,1.85,69
Jim Sheridan,217,105,28501651,Drama,Thriller,,,,,,R,26000000,2009,7.1,2.35,10000
Sidney Lumet,94,125,1172769,Biography,Comedy,Crime,Drama,,,,R,13000000,2006,7.1,1.85,0
Stephen Chbosky,364,102,17738570,Drama,Romance,,,,,,PG-13,13000000,2012,8,1.85,131000
Jon Hess,19,87,1200000,Action,,,,,,,R,3000000,1993,5.1,1.85,107
Douglas McGrath,129,118,1150403,Biography,Crime,Drama,,,,,R,13000000,2006,7.1,1.85,0
Michael Winterbottom,71,115,403932,Drama,Romance,Western,,,,,R,20000000,2000,6.5,2.35,141
Mark Neveldine,93,91,1712111,Horror,Thriller,,,,,,PG-13,8495000,2015,4.5,1.85,0
Joe Cornish,399,88,1024175,Action,Comedy,Sci-Fi,Thriller,,,,R,13000000,2011,6.6,2.35,18000
Angelina Jolie Pitt,110,127,301305,Drama,Romance,War,,,,,R,13000000,2011,4.3,2.35,0
Brad Anderson,285,94,51872378,Crime,Thriller,,,,,,R,13000000,2013,6.7,1.85,23000
John H. Lee,2,115,31662,Action,Drama,History,War,,,,,12620000,2016,6.8,,139
